technology_mode,year,published,sector_index,bea_code,sector_name,gross_output_real_musd,observed_gross_output_2019_real_musd,gross_social_target_real_musd,gross_investment_requirement_real_musd,gross_requirement_target_real_musd,gross_requirement_coverage,diagnostic_sector_harmony,annual_plan_fulfillment,annual_plan_harmony,diagnostic_basis
historical,2023,1,17,339,Miscellaneous manufacturing,128571.58610962203,166814.0,129111.69687255872,3677.3293632739114,132789.02623583263,0.9682395432381555,0.4681467126976132,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,18,311FT,Food and beverage and tobacco products,944229.7213397948,977827.0,967785.9437233623,8056.554549186104,975842.4982725484,0.9676046319065679,0.4679833934277491,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,19,313TT,Textile mills and textile product mills,32069.240144094998,49895.0,29682.274225621626,3356.5389113826554,33038.81313700428,0.9706535162480355,0.4687667485803379,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,20,315AL,Apparel and leather and allied products,16772.686723701892,17331.0,17195.989822936244,138.40478042232428,17334.394603358567,0.9675957601918302,0.46798111063163395,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,21,322,Paper products,159412.26289295658,190943.0,147046.35826062455,17169.181382335802,164215.53964296036,0.9707501691956368,0.4687915440676822,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,22,323,Printing and related support activities,61819.24395574372,81156.0,57182.031432650125,6505.066479813999,63687.09791246412,0.970671391569958,0.46877133451580966,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,23,324,Petroleum and coal products,465419.58424285403,597698.0,446181.54593172134,33812.58113698151,479994.12706870283,0.96963599760094,0.46850557234456347,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,24,325,Chemical products,739237.5854833566,805728.0,685936.4579741901,75707.27669599494,761643.734670185,0.9705818505859161,0.46874836187290486,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,25,326,Plastics and rubber products,199262.29096025758,250297.0,170975.12644761795,33872.075689013225,204847.20213663118,0.9727362096327363,0.4693005338123047,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,26,42,Wholesale trade,2129596.1598097747,2232753.0,2045483.9807120645,150928.01706389463,2196411.9977759593,0.9695795515441361,0.46849107627717046,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,27,441,Motor vehicle and parts dealers,78412.20918716515,371276.0,77881.79684566887,3074.4251852165326,80956.2220308854,0.9685754500407678,0.4682330779965889,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,28,445,Food and beverage stores,22733.344769596206,263473.0,23283.517415859238,210.3846309439621,23493.9020468032,0.9676274602791884,0.46798926734535207,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,29,452,General merchandise stores,17189.579933643072,244474.0,16613.80848616912,1118.4623442399434,17732.270830409063,0.969395296183085,0.46844375164623925,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,30,4A0,Other retail,1254027.9087097696,1108702.0,1242786.0995838013,51837.480096469495,1294623.5796802707,0.968642876888951,0.46825041079381513,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,31,481,Air transportation,266893.888011914,272267.0,263323.6532261871,12171.71527275565,275495.36849894276,0.9687781303406493,0.4682851757433883,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,32,482,Rail transportation,72468.86218160078,84848.0,68059.62774812084,6632.405625499862,74692.0333736207,0.9702354977953367,0.468659482860077,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,33,483,Water transportation,54805.34962033265,60883.0,55079.6999534679,1524.830859198438,56604.53081266634,0.9682148908134561,0.4681403731856144,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,34,484,Truck transportation,377790.41003608744,409425.0,354799.444667099,34580.5072226072,389379.9518897062,0.9702359050655449,0.468659587388823,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,35,485,Transit and ground passenger transportation,136578.97585750892,109551.0,127777.79300259556,12975.050943562981,140752.84394615854,0.9703461189725856,0.46868787304710297,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,36,486,Pipeline transportation,52365.080003347335,61593.0,51364.609110295125,2678.2984545837226,54042.90756487885,0.9689537880707608,0.46833031924520746,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,37,487OS,Other transportation and support activities,274853.1548761882,264513.0,260960.49769334382,22416.94507454596,283377.44276788976,0.969918961056178,0.46857822905360313,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,38,493,Warehousing and storage,115394.92383957113,134932.0,109238.00546983677,9725.183358385595,118963.18882822237,0.9700053014398962,0.46860039477442894,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,39,511,"Publishing industries, except internet (includes software)",467818.6241456012,418461.0,333498.83733993565,145213.54324068737,478712.38058062305,0.9772436292084007,0.4704521007874316,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,40,512,Motion picture and sound recording industries,130579.70174162085,166843.0,128332.45183125307,6439.2359577849,134771.68778903797,0.9688956477715189,0.46831537821404906,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,41,513,Broadcasting and telecommunications,777259.7496355991,893988.0,756109.4428204254,45848.660110810306,801958.1029312357,0.9692024393726285,0.46839420876890403,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,42,514,"Data processing, internet publishing, and other information services",597660.5948515297,481772.0,538662.6912008121,76593.34777694021,615256.0389777523,0.9714014280047418,0.46895855862204133,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,43,521CI,"Federal Reserve banks, credit intermediation, and related activities",1050721.2110231726,1119901.0,1020464.4401329624,63590.293579760415,1084054.7337127228,0.9692510703999345,0.46840670243683985,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,44,523,"Securities, commodity contracts, and investments",719010.8086765332,607994.0,718779.9956781168,23709.798009995626,742489.7936881124,0.9683780366933343,0.46818232427252837,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,45,524,Insurance carriers and related activities,1222883.3851434528,1132639.0,1203577.584429979,58620.72354802478,1262198.3079780038,0.9688520238174523,0.46830416707605954,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,46,525,"Funds, trusts, and other financial vehicles",169529.02661187298,147388.0,175025.24743332312,220.9877623224068,175246.23519564554,0.9673761403353981,0.4679245936244853,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,47,HS,Housing,2362136.2268202463,2218948.0,2441901.0484068776,0.0,2441901.0484068776,0.9673349492852421,0.46791399217610447,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,48,ORE,Other real estate,1376294.43661854,1435813.0,1250184.783660205,166947.00231941405,1417131.7859796192,0.9711830968967718,0.4689025795700455,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,49,532RL,Rental and leasing services and lessors of intangible assets,511366.17511468695,403077.0,466219.7857296221,60375.482330146566,526595.2680597687,0.9710800801511318,0.4688761624708735,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,50,5411,Legal services,346370.4853012324,370979.0,314888.59490978875,41767.742313670766,356656.3372234595,0.971160327607518,0.46889674095358186,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,51,5415,Computer systems design and related services,1996176.43712494,531833.0,322325.1064458963,1684380.0966277388,2006705.2030736352,0.9947532074304843,0.47487847441975856,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,52,5412OP,"Miscellaneous professional, scientific, and technical services",2336920.6829602495,1573028.0,1267813.3381922268,1110520.5317569182,2378333.8699491452,0.9825873114316868,0.471810860480179,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,53,55,Management of companies and enterprises,687528.9955384688,631717.0,631561.5418733644,76597.44345988866,708158.985333253,0.9708681380564903,0.46882180483381714,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,54,561,Administrative and support services,1104231.56583307,1085165.0,951750.8522675807,183569.70342262412,1135320.5556902047,0.972616553359034,0.469269895477164,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,55,562,Waste management and remediation services,115063.67110978594,128247.0,108976.08119534311,9647.299133384302,118623.38032872742,0.9699915041277961,0.4685968527858804,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,56,61,Educational services,354588.13128085545,383160.0,365984.2032819498,558.8205599108569,366543.02384186065,0.96738474944714,0.46792680932073144,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,57,621,Ambulatory health care services,1315912.3202973055,1162296.0,1360170.326083687,172.02689585115553,1360342.352979538,0.9673390800595761,0.46791505534336414,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,58,622,Hospitals,964011.6461348274,931191.0,996564.022203522,0.43825708670623476,996564.4604606087,0.9673349636502836,0.46791399587334637,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,59,623,Nursing and residential care facilities,261440.634916955,261253.0,270166.7050907035,98.9389494783932,270265.6440401819,0.9673469073193971,0.46791706989017,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,60,624,Social assistance,268833.1410653421,247852.0,277910.2242472572,0.8683872712957776,277911.0926345285,0.9673350513535474,0.4679140184462134,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,61,711AS,"Performing arts, spectator sports, museums, and related activities",225884.27130008535,224384.0,221316.52227063285,11797.064453436575,233113.58672406944,0.9689880134162183,0.4683391141625174,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,62,713,"Amusements, gambling, and recreation industries",190246.33406829074,172324.0,192711.3771778568,3829.8837992594877,196541.2609771163,0.9679714738903681,0.4680777690174677,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,63,721,Accommodation,311324.8754667101,306476.0,301003.796941124,20153.38281800258,321157.1797591266,0.9693847595131114,0.4684410451255039,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,64,722,Food services and drinking places,996534.6214136119,909020.0,993599.411591563,35391.184991840964,1028990.596583404,0.968458433655704,0.468202994992794,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,65,81,"Other services, except government",780588.1978498684,776759.0,778514.2007456926,27504.202953693213,806018.4036993858,0.9684495965193843,0.46820072297096876,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,66,GFGD,Federal general government (defense),662739.2159930978,702344.0,685118.6514896333,0.0,685118.6514896333,0.967334949285242,0.4679139921761044,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,67,GFGN,Federal general government (nondefense),480672.66776351375,440949.0,482637.07164022716,13800.960545236896,496438.03218546405,0.9682430365930133,0.4681476110215683,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,68,GFE,Federal government enterprises,82997.91403444765,98900.0,79739.67389201284,5862.940634095672,85602.61452610852,0.9695721853113909,0.4684891844763112,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,69,GSLG,State and local general government,2485581.630258392,2503853.0,2564388.1245869184,4959.373813428327,2569347.498400347,0.9673979996111438,0.4679302194319146,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2023,1,70,GSLE,State and local government enterprises,340531.1877932097,382401.0,334309.0873983062,17142.323689173598,351451.4110874798,0.9689282132614572,0.4683237470738723,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,0,111CA,Farms,383291.15371979354,388056.0,392330.4887308921,3776.160300241818,396106.6490311339,0.9676463514493212,0.46799412809209245,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,1,113FF,"Forestry, fishing, and related activities",52977.92262780506,50994.0,51737.228862550706,2930.6929698906138,54667.92183244132,0.9690860901971698,0.46836431542818135,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,2,211,Oil and gas extraction,345124.65607620176,316004.0,341020.384308909,15243.7199155095,356264.1042244185,0.9687326115201329,0.46827347629440375,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,3,212,"Mining, except oil and gas",78581.09816196641,106096.0,71996.24171896405,8936.617330024297,80932.85904898835,0.9709418286384961,0.4688407058139458,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,4,213,Support activities for mining,68804.12491479558,135631.0,28089.08475446823,41632.57153836319,69721.65629283142,0.9868400805887025,0.47288725655983793,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,5,22,Utilities,467757.6056729963,517969.0,466178.9478833582,16806.416764400514,482985.3646477587,0.9684715933662544,0.4682063783095772,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,6,23,Construction,715764.5380899332,1732164.0,262889.2073928778,461462.6199889063,724351.8273817841,0.9881448641844528,0.47321662454217867,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,7,321,Wood products,82055.31633459537,112381.0,63464.36597160036,20664.017096037296,84128.38306763765,0.975358295768319,0.4699710395824598,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,8,327,Nonmetallic mineral products,76238.2239463656,135072.0,53385.38100271684,24596.67912152919,77982.06012424603,0.9776379826962505,0.47055261351523936,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,9,331,Primary metals,229804.36047220076,235954.0,206114.15352757755,30422.93622263094,236537.08975020848,0.9715362639951404,0.46899312403126703,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,10,332,Fabricated metal products,239632.1840354865,377502.0,199102.10482291118,47033.759564030806,246135.86438694198,0.9735768683379223,0.4695156872184313,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,11,333,Machinery,190972.1121876128,391132.0,175177.36296625543,21516.926666727664,196694.2896329831,0.9709082685824411,0.4688320981242874,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,12,334,Computer and electronic products,281248.15455859574,367248.0,258801.88869812677,30900.042679868435,289701.9313779952,0.9708190526062832,0.4688092141051309,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,13,335,"Electrical equipment, appliances, and components",99845.3515651068,131501.0,81119.34926665654,21375.76995619376,102495.1192228503,0.9741473771840565,0.46966160066532836,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,14,3361MV,"Motor vehicles, bodies and trailers, and parts",462710.1787603553,650219.0,467231.5102569564,10740.809481475302,477972.3197384317,0.9680689856968525,0.4681028497560752,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,15,3364OT,Other transportation equipment,214578.83576498565,328510.0,220613.598619503,1171.5915327539904,221785.19015225698,0.9675075040748928,0.4679584002321696,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,16,337,Furniture and related products,44973.762016483925,74187.0,41606.333494442966,4726.501515692069,46332.83501013504,0.9706671738659242,0.4687702524658726,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,17,339,Miscellaneous manufacturing,127005.84810699194,166814.0,129111.69687255872,2111.5913606438044,131223.28823320253,0.9678605818906504,0.468049243922302,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,18,311FT,Food and beverage and tobacco products,942010.2562271063,977827.0,967785.9437233623,5837.089436497625,973623.03315986,0.9675307836235597,0.4679643908023767,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,19,313TT,Textile mills and textile product mills,30493.621333095198,49895.0,29682.274225621626,1780.920100382858,31463.194326004483,0.9691838984032232,0.4683894453031152,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,20,315AL,Apparel and leather and allied products,16722.976565252367,17331.0,17195.989822936244,88.6946219727981,17284.684444909042,0.9675025667117622,0.46795712967385406,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,21,322,Paper products,153116.50477990974,190943.0,147046.35826062455,10873.42326928896,157919.7815299135,0.9695840717136889,0.46849223714349464,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,22,323,Printing and related support activities,59684.44333774664,81156.0,57182.031432650125,4370.265861816925,61552.29729446705,0.9696541958818439,0.46851024572667366,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,23,324,Petroleum and coal products,450678.4149980848,597698.0,446181.54593172134,19071.41189221225,465252.95782393357,0.9686739383796368,0.46825839510425,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,24,325,Chemical products,705759.1563474692,805728.0,685936.4579741901,42228.84756010748,728165.3055342976,0.9692293095859769,0.4684011119965751,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,25,326,Plastics and rubber products,184819.95108506287,250297.0,170975.12644761795,19429.735813818515,190404.86226143647,0.9706682323652785,0.4687705240237861,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,26,42,Wholesale trade,2063053.5626949107,2232753.0,2045483.9807120645,84385.41994903071,2129869.400661095,0.9686291385070628,0.46824687928650466,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,27,441,Motor vehicle and parts dealers,77096.44559060133,371276.0,77881.79684566887,1758.6615886527202,79640.45843432158,0.9680562757455965,0.4680995807991652,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,28,445,Food and beverage stores,22652.475126412348,263473.0,23283.517415859238,129.51498776010237,23413.03240361934,0.9675156441038615,0.4679604949365299,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,29,452,General merchandise stores,16634.358340886265,244474.0,16613.80848616912,563.2407514831368,17177.049237652256,0.9684060463902957,0.4681895259783839,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,30,4A0,Other retail,1226099.420173576,1108702.0,1242786.0995838013,23908.991560275965,1266695.0911440772,0.9679515052562214,0.4680726326492318,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,31,481,Air transportation,266135.57134301495,272267.0,263323.6532261871,11413.39860385657,274737.05183004367,0.9686919531612732,0.4682630256674832,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,32,482,Rail transportation,69407.85946711418,84848.0,68059.62774812084,3571.4029110132496,71631.03065913409,0.9689635738650868,0.46833283393913966,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,33,483,Water transportation,54084.771031477605,60883.0,55079.6999534679,804.2522703433939,55883.95222381129,0.9678050474109617,0.468034957465029,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,34,484,Truck transportation,361660.0303087176,409425.0,354799.444667099,18450.127495237386,373249.5721623364,0.9689496178482473,0.4683292475995506,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,35,485,Transit and ground passenger transportation,136444.5002841603,109551.0,127777.79300259556,12840.575370214376,140618.36837280993,0.9703177604963827,0.4686805953225932,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,36,486,Pipeline transportation,51302.579989542246,61593.0,51364.609110295125,1615.798440778638,52980.40755107376,0.9683311692173363,0.4681702735175413,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,37,487OS,Other transportation and support activities,267722.09230987856,264513.0,260960.49769334382,15285.882508236282,276246.3802015801,0.9691424449236898,0.4683787949453774,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,38,493,Warehousing and storage,111928.05218472383,134932.0,109238.00546983677,6258.311703538286,115496.31717337506,0.9691049457161928,0.4683691601639617,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,39,511,"Publishing industries, except internet (includes software)",342091.7178327958,418461.0,333498.83733993565,19486.636927881988,352985.4742678176,0.9691382302412918,0.46837771207208134,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,40,512,Motion picture and sound recording industries,128823.58785159532,166843.0,128332.45183125307,4683.122067759365,133015.57389901244,0.9684849982258488,0.4682098246090853,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,41,513,Broadcasting and telecommunications,767463.5350003726,893988.0,756109.4428204254,36052.44547558381,792161.8882960092,0.968821583491268,0.4682963437844263,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,42,514,"Data processing, internet publishing, and other information services",585650.2634359939,481772.0,538662.6912008121,64583.016361404414,603245.7075622166,0.9708320442140769,0.46881254659284904,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,43,521CI,"Federal Reserve banks, credit intermediation, and related activities",1032026.6005752254,1119901.0,1020464.4401329624,44895.68313181335,1065360.1232647758,0.9687114976789253,0.4682680493465669,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,44,523,"Securities, commodity contracts, and investments",712665.7548415993,607994.0,718779.9956781168,17364.744175061693,736144.7398531785,0.9681054774414851,0.46811223508733085,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,45,524,Insurance carriers and related activities,1209235.9816883476,1132639.0,1203577.584429979,44973.320092919836,1248550.9045228988,0.9685115579251657,0.468216652797743,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,46,525,"Funds, trusts, and other financial vehicles",169476.68662582585,147388.0,175025.24743332312,168.64777627527758,175193.8952095984,0.9673663938065159,0.46792208517299294,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,47,HS,Housing,2362136.2268202463,2218948.0,2441901.0484068776,0.0,2441901.0484068776,0.9673349492852421,0.46791399217610447,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,48,ORE,Other real estate,1322095.7746268006,1435813.0,1250184.783660205,112748.34032767481,1362933.1239878798,0.9700371583591783,0.4686085727698151,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,49,532RL,Rental and leasing services and lessors of intangible assets,492185.47092135577,403077.0,466219.7857296221,41194.778136815374,507414.5638664375,0.9699868824634479,0.4685956663208835,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,50,5411,Legal services,334102.8066699954,370979.0,314888.59490978875,29500.06368243378,344388.65859222255,0.970133012032762,0.46863317786529196,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,51,5415,Computer systems design and related services,2475885.911888988,531833.0,322325.1064458963,2164089.571391787,2486414.6778376834,0.9957654827078758,0.47513211326549615,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,52,5412OP,"Miscellaneous professional, scientific, and technical services",1839824.536778885,1573028.0,1267813.3381922268,613424.3855755539,1881237.7237677807,0.9779862021340118,0.4706413358903238,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,53,55,Management of companies and enterprises,663078.5918350468,631717.0,631561.5418733644,52147.039756466664,683708.581629831,0.9698263407114092,0.4685544490549266,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,54,561,Administrative and support services,1084851.3192225741,1085165.0,951750.8522675807,164189.45681212796,1115940.3090797085,0.9721409921263864,0.4691480916695713,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,55,562,Waste management and remediation services,111862.14698462782,128247.0,108976.08119534311,6445.775008226172,115421.85620356929,0.9691591407725828,0.4683830845464685,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
historical,2024,0,56,61,Educational services,354448.2864907775,383160.0,365984.2032819498,418.97576983289053,366403.1790517827,0.9673723012121692,0.4679236055571445,0.967334949285242,0.4679139921761044,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
